movie_id,title,budget,revenue,release_date,runtime,original_language,genres,production_countries,spoken_languages,number_characters,below18,above60,male_ratio,average_age,max_age,min_age,average_popularity,max_popularity,min_popularity,average_actor_exp,min_actor_exp,max_actor_exp,multiplier,year,year_group,category,title_word_count,release_quarter,spoken_languages_count
424781.0,Sorry to Bother You,3200000.0,18200000.0,2018-07-06,112.0,en,"['Fantasy', 'Science Fiction', 'Comedy']",['United States of America'],['English'],13.0,0.0,0.0769230769230769,0.7692307692307693,43.53846153846154,72.0,27.0,21.217923076923075,35.967,12.937,10.23076923076923,0.0,26.0,5.6875,2018,2015,low,4,3,1
301875.0,Equals,16000000.0,2084628.0,2015-07-15,102.0,en,"['Drama', 'Romance', 'Science Fiction']",['United States of America'],['English'],9.0,0.0,0.2222222222222222,0.5555555555555556,41.0,74.0,23.0,26.62022222222222,53.562,10.709,5.555555555555555,0.0,16.0,0.13028925,2015,2015,low,1,3,1
337674.0,Elle,9804690.0,2341534.0,2016-05-25,130.0,fr,"['Drama', 'Thriller']","['Belgium', 'France', 'Germany']",['Français'],7.0,0.0,0.1428571428571428,0.4285714285714285,34.857142857142854,63.0,20.0,18.22871428571429,32.567,10.994,0.7142857142857143,0.0,2.0,0.2388177494647969,2016,2015,low,1,2,1
585268.0,War,16000000.0,67450000.0,2019-10-02,152.0,hi,"['Action', 'Thriller', 'Adventure']",['India'],['हिन्दी'],2.0,0.0,0.0,1.0,37.0,45.0,29.0,27.1205,33.416,20.825,2.0,0.0,4.0,4.215625,2019,2015,low,1,4,1
446696.0,Life Itself,10000000.0,7997774.0,2018-09-21,118.0,en,"['Drama', 'Romance']","['Spain', 'United States of America']","['English', 'Español']",9.0,0.0,0.2222222222222222,0.4444444444444444,47.66666666666666,70.0,25.0,27.535444444444447,41.463,11.251,14.11111111111111,0.0,62.0,0.7997774,2018,2015,low,2,3,2
406761.0,Hotel Artemis,15000000.0,12371132.0,2018-06-07,94.0,en,"['Thriller', 'Science Fiction', 'Action']","['United Kingdom', 'United States of America']","['Español', 'Français', 'English']",10.0,0.0,0.1,0.7,44.8,66.0,36.0,23.905,48.171,11.553,5.9,1.0,16.0,0.8247421333333333,2018,2015,low,2,2,3
335462.0,Wolf Warrior,12000000.0,80000000.0,2015-04-02,90.0,zh,"['Action', 'War', 'Thriller']",['China'],['普通话'],3.0,0.0,0.0,0.6666666666666666,39.0,41.0,37.0,25.41933333333333,36.291,15.371,2.6666666666666665,0.0,7.0,6.666666666666667,2015,2015,low,2,2,1
376812.0,Sultan,10400000.0,102000000.0,2016-07-06,170.0,hi,"['Drama', 'Action', 'Romance']",['India'],"['English', 'हिन्दी']",3.0,0.0,0.0,1.0,43.0,51.0,38.0,14.019666666666666,16.973,10.13,1.3333333333333333,0.0,4.0,9.807692307692308,2016,2015,low,1,3,2
480881.0,Let There Be Light,3000000.0,7240000.0,2017-10-27,100.0,en,['Drama'],['United States of America'],['English'],2.0,0.0,0.0,1.0,56.5,59.0,54.0,15.7945,19.497,12.092,5.0,2.0,8.0,2.4133333333333336,2017,2015,low,4,4,1
489064.0,3 from Hell,3000000.0,2295825.0,2019-09-16,115.0,en,"['Horror', 'Crime', 'Action']",['United States of America'],"['Español', 'English']",16.0,0.0,0.375,0.6875,61.3125,80.0,49.0,17.4281875,34.452,10.232,10.4375,2.0,26.0,0.765275,2019,2015,low,3,3,2
333352.0,Eye in the Sky,13000000.0,18704595.0,2015-09-07,102.0,en,"['Drama', 'Thriller', 'War']",['United Kingdom'],"['Somali', 'English']",8.0,0.0,0.25,0.625,53.125,70.0,34.0,20.46275,41.731,10.223,6.0,0.0,18.0,1.438815,2015,2015,low,4,3,2
430474.0,Deep,6000000.0,10972300.0,2017-05-12,92.0,en,"['Animation', 'Family', 'Adventure']","['Belgium', 'China', 'Spain', 'Switzerland', 'United Kingdom', 'United States of America']",['English'],1.0,0.0,1.0,1.0,70.0,70.0,70.0,14.24,14.24,14.24,3.0,3.0,3.0,1.8287166666666668,2017,2015,low,1,2,1
442064.0,Proud Mary,14000000.0,21753365.0,2018-01-12,88.0,en,"['Thriller', 'Action', 'Crime']",['United States of America'],['English'],8.0,0.125,0.5,0.75,55.5,74.0,15.0,20.153875,38.472,10.363,9.875,0.0,25.0,1.5538117857142857,2018,2015,low,2,1,1
471474.0,Batman: Gotham by Gaslight,1000000.0,3469151.0,2018-01-12,78.0,en,"['Thriller', 'Action', 'Animation', 'Science Fiction']",['United States of America'],['English'],7.0,0.0,0.1428571428571428,0.4285714285714285,48.42857142857143,62.0,39.0,20.02728571428572,40.145,12.292,8.571428571428571,2.0,19.0,3.469151,2018,2015,low,4,1,1
300602.0,Capture the Flag,14000000.0,8306690.0,2015-08-28,94.0,es,"['Comedy', 'Animation', 'Adventure', 'Family']",['Spain'],['Español'],1.0,0.0,0.0,0.0,29.0,29.0,29.0,14.519,14.519,14.519,1.0,1.0,1.0,0.593335,2015,2015,low,3,3,1
245168.0,Suffragette,14000000.0,16002420.0,2015-10-16,106.0,en,"['Drama', 'History']","['France', 'United Kingdom']",['English'],12.0,0.0,0.0833333333333333,0.5833333333333334,44.16666666666666,66.0,30.0,18.61158333333333,32.147,10.478,7.083333333333333,0.0,26.0,1.14303,2015,2015,low,1,4,1
428449.0,A Ghost Story,100000.0,1929659.0,2017-04-24,93.0,en,"['Fantasy', 'Drama']",['United States of America'],['English'],2.0,0.0,0.0,0.5,37.0,42.0,32.0,40.186,50.023,30.349,11.0,7.0,15.0,19.29659,2017,2015,low,3,2,1
354072.0,Our Times,2700000.0,82027760.0,2015-08-13,134.0,zh,"['Romance', 'Comedy']",['Taiwan'],['普通话'],4.0,0.0,0.0,0.75,38.0,54.0,24.0,17.95075,31.503,10.082,0.75,0.0,3.0,30.38065185185185,2015,2015,low,2,3,1
308639.0,Dope,7000000.0,17986781.0,2015-06-19,103.0,en,"['Crime', 'Drama', 'Comedy']",['United States of America'],['English'],8.0,0.0,0.0,0.5,30.375,54.0,19.0,20.066375,40.383,10.472,2.75,0.0,15.0,2.569540142857143,2015,2015,low,1,2,1
234212.0,Demonic,3000000.0,3387000.0,2015-02-12,83.0,en,"['Thriller', 'Horror']","['United Kingdom', 'United States of America']",['English'],6.0,0.0,0.0,0.6666666666666666,37.833333333333336,50.0,29.0,19.42483333333333,32.291,10.869,4.5,1.0,9.0,1.129,2015,2015,low,1,1,1
535389.0,The Great Battle,13305000.0,41509280.0,2018-09-19,135.0,ko,"['War', 'History', 'Action']",['South Korea'],"['普通话', '한국어/조선말']",7.0,0.0,0.1428571428571428,0.8571428571428571,40.0,66.0,21.0,19.315285714285714,32.683,12.071,0.5714285714285714,0.0,3.0,3.119825629462608,2018,2015,low,3,3,2
402897.0,The Death of Stalin,13000000.0,24640027.0,2017-10-20,107.0,en,"['Comedy', 'Drama', 'History']","['Belgium', 'France', 'United Kingdom']",['English'],10.0,0.0,0.1,0.8,49.6,73.0,36.0,24.6323,47.362,10.622,10.9,2.0,30.0,1.8953866923076923,2017,2015,low,4,4,1
245703.0,Midnight Special,18000000.0,6740647.0,2016-02-12,112.0,en,"['Adventure', 'Drama', 'Science Fiction']","['Greece', 'United States of America']",['English'],9.0,0.1111111111111111,0.1111111111111111,0.8888888888888888,37.888888888888886,73.0,13.0,22.11355555555556,57.809,10.215,8.444444444444445,0.0,19.0,0.3744803888888889,2016,2015,low,2,1,1
455551.0,The Recall,5000000.0,1319566.0,2017-06-02,91.0,en,"['Science Fiction', 'Horror']",['Canada'],['English'],3.0,0.0,0.0,1.0,36.0,55.0,25.0,26.55033333333333,34.328,15.302,4.666666666666667,0.0,12.0,0.2639132,2017,2015,low,2,2,1
565179.0,The First King,8000000.0,2440478.0,2019-01-31,123.0,la,"['History', 'Drama']","['Belgium', 'Italy']",['Latin'],1.0,0.0,0.0,1.0,33.0,33.0,33.0,17.674,17.674,17.674,0.0,0.0,0.0,0.30505975,2019,2015,low,3,1,1
302688.0,My Big Fat Greek Wedding 2,18000000.0,90632641.0,2016-03-23,94.0,en,"['Romance', 'Comedy']","['Canada', 'United States of America']","['English', 'ελληνικά']",13.0,0.0,0.3076923076923077,0.5384615384615384,55.38461538461539,89.0,19.0,18.638,51.639,10.091,4.538461538461538,0.0,17.0,5.035146722222223,2016,2015,low,6,1,2
468816.0,The Rising Hawk,2900000.0,1560697.0,2019-10-10,110.0,en,"['Action', 'History', 'Drama']","['Ukraine', 'United States of America']","['English', '']",5.0,0.0,0.2,0.6,45.0,61.0,28.0,18.354,27.535,10.629,6.6,0.0,19.0,0.5381713793103449,2019,2015,low,3,4,2
371608.0,The Strangers: Prey at Night,12500000.0,31039126.0,2018-03-07,85.0,en,"['Horror', 'Thriller']","['United States of America', 'United Kingdom']",['English'],4.0,0.0,0.0,0.5,32.75,44.0,19.0,29.8575,38.506,18.818,3.25,2.0,5.0,2.48313008,2018,2015,low,5,1,1
347126.0,God's Not Dead 2,5000000.0,23507567.0,2016-04-01,121.0,en,"['Drama', 'Fantasy']",['United States of America'],['English'],5.0,0.0,0.4,0.6,54.0,71.0,38.0,23.4872,36.068,16.674,3.6,0.0,10.0,4.7015134,2016,2015,low,4,2,1
230179.0,Big Game,8500000.0,7500000.0,2015-03-19,90.0,en,"['Action', 'Adventure', 'Thriller']","['Finland', 'Germany', 'United Kingdom']","['suomi', 'English']",7.0,0.0,0.4285714285714285,0.8571428571428571,59.57142857142857,67.0,51.0,26.16014285714286,61.578,11.101,14.857142857142858,0.0,53.0,0.8823529411764706,2015,2015,low,2,1,2
440762.0,Jay and Silent Bob Reboot,10000000.0,1011305.0,2019-10-15,105.0,en,['Comedy'],['United States of America'],['English'],24.0,0.0,0.0416666666666666,0.75,45.958333333333336,68.0,31.0,26.325875,104.258,10.258,13.208333333333334,0.0,39.0,0.1011305,2019,2015,low,5,4,1
332979.0,Bleed for This,6000000.0,6174491.0,2016-11-04,116.0,en,['Drama'],['United States of America'],"['English', 'Français']",8.0,0.0,0.375,0.75,49.0,66.0,29.0,22.682125,31.589,10.191,9.375,1.0,20.0,1.0290818333333334,2016,2015,low,3,4,2
241251.0,The Boy Next Door,4000000.0,52425855.0,2015-01-23,91.0,en,['Thriller'],['United States of America'],['English'],4.0,0.0,0.0,0.75,44.5,54.0,28.0,22.3345,51.639,11.303,4.0,0.0,8.0,13.10646375,2015,2015,low,4,1,1
430231.0,The Endless,1000000.0,956425.0,2017-11-05,112.0,en,"['Science Fiction', 'Horror', 'Thriller']",['United States of America'],['English'],2.0,0.0,0.0,0.5,39.5,50.0,29.0,13.323,15.963,10.683,7.0,4.0,10.0,0.956425,2017,2015,low,2,4,1
415381.0,Furious,5610000.0,10657499.0,2017-11-30,117.0,ru,"['Fantasy', 'Action', 'Adventure']",['Russia'],"['Pусский', '']",3.0,0.0,0.0,0.6666666666666666,45.333333333333336,54.0,29.0,12.702,15.856,10.656,1.3333333333333333,1.0,2.0,1.899732442067736,2017,2015,low,1,4,2
363579.0,The Age of Shadows,9620000.0,53165427.0,2016-09-07,140.0,ko,"['Action', 'Thriller']",['South Korea'],"['English', '普通话', '한국어/조선말', '日本語']",8.0,0.0,0.0,0.625,37.875,49.0,24.0,14.730125,19.384,11.839,1.5,0.0,7.0,5.526551663201663,2016,2015,low,4,3,4
315064.0,Animal Crackers,17000000.0,13285512.0,2017-06-23,105.0,en,"['Comedy', 'Animation', 'Adventure']","['China', 'United States of America', 'Spain']",['English'],13.0,0.0,0.4615384615384615,0.6923076923076923,55.07692307692308,78.0,32.0,28.95653846153846,72.426,10.257,13.307692307692308,3.0,31.0,0.781500705882353,2017,2015,low,2,2,1
513434.0,One Cut of the Dead,52406.0,27590180.0,2017-11-04,96.0,ja,"['Comedy', 'Horror']",['Japan'],['日本語'],1.0,0.0,0.0,0.0,43.0,43.0,43.0,10.941,10.941,10.941,0.0,0.0,0.0,526.4698698622295,2017,2015,low,5,4,1
232572.0,A Walk in the Woods,8000000.0,37461274.0,2015-09-02,104.0,en,"['Adventure', 'Comedy', 'Drama']",['United States of America'],['English'],7.0,0.0,0.5714285714285714,0.4285714285714285,61.142857142857146,79.0,37.0,24.83428571428572,37.723,11.689,12.285714285714286,6.0,19.0,4.68265925,2015,2015,low,5,3,1
241258.0,Incarnate,5000000.0,6341855.0,2016-12-01,91.0,en,"['Horror', 'Thriller']",['United States of America'],['English'],6.0,0.3333333333333333,0.0,0.5,29.5,48.0,13.0,16.476,31.589,10.687,3.6666666666666665,0.0,13.0,1.268371,2016,2015,low,1,4,1
283587.0,Beasts of No Nation,6000000.0,9077700.0,2015-09-11,137.0,en,"['Drama', 'War']","['Ghana', 'United States of America']","['', 'English']",1.0,0.0,0.0,1.0,43.0,43.0,43.0,63.488,63.488,63.488,14.0,14.0,14.0,1.51295,2015,2015,low,4,3,2
402298.0,Denial,10000000.0,4073489.0,2016-09-30,109.0,en,"['Drama', 'History']","['United Kingdom', 'United States of America']",['English'],10.0,0.0,0.2,0.6,46.2,68.0,22.0,16.9889,42.761,10.848,5.9,1.0,16.0,0.4073489,2016,2015,low,1,3,1
371638.0,The Disaster Artist,10000000.0,29820616.0,2017-03-12,104.0,en,"['Comedy', 'Drama']",['United States of America'],['English'],35.0,0.0,0.0571428571428571,0.5714285714285714,40.4,70.0,21.0,24.326657142857144,147.89,10.515,7.742857142857143,0.0,29.0,2.9820616,2017,2015,low,3,1,1
539651.0,Don't Let Go,5000000.0,5300000.0,2019-08-30,107.0,en,"['Science Fiction', 'Thriller', 'Mystery', 'Crime']",['United States of America'],['English'],6.0,0.1666666666666666,0.3333333333333333,0.6666666666666666,49.333333333333336,66.0,16.0,15.832333333333333,23.459,10.343,9.5,2.0,16.0,1.06,2019,2015,low,3,3,1
304357.0,Woman in Gold,11000000.0,61619773.0,2015-03-20,109.0,en,['Drama'],['United Kingdom'],"['English', 'Deutsch']",13.0,0.0,0.3076923076923077,0.5384615384615384,48.0,70.0,30.0,27.26492307692308,64.052,11.74,7.076923076923077,1.0,17.0,5.601797545454546,2015,2015,low,3,1,2
300693.0,Truth,9600000.0,5383097.0,2015-10-16,125.0,en,['Drama'],"['United States of America', 'Australia']",['English'],14.0,0.0,0.5,0.8571428571428571,57.642857142857146,79.0,33.0,20.330142857142857,36.933,10.501,9.071428571428571,1.0,19.0,0.5607392708333333,2015,2015,low,1,4,1
491625.0,Gully Boy,5782853.0,33974264.0,2019-02-14,156.0,hi,"['Drama', 'Music']",['India'],"['हिन्दी', 'English']",1.0,0.0,0.0,0.0,26.0,26.0,26.0,11.957,11.957,11.957,3.0,3.0,3.0,5.875000453928191,2019,2015,low,2,1,2
284564.0,31,1500000.0,850419.0,2016-09-15,102.0,en,"['Horror', 'Thriller']","['United Kingdom', 'United States of America']","['Deutsch', 'English', 'Español']",7.0,0.0,0.2857142857142857,0.5714285714285714,56.57142857142857,73.0,46.0,16.95457142857143,26.446,11.101,7.428571428571429,2.0,14.0,0.566946,2016,2015,low,1,3,3
294016.0,Trumbo,15000000.0,8235661.0,2015-10-27,124.0,en,['Drama'],['United States of America'],['English'],13.0,0.1538461538461538,0.2307692307692307,0.6923076923076923,47.84615384615385,70.0,13.0,28.161615384615384,64.332,10.838,10.846153846153848,0.0,24.0,0.5490440666666667,2015,2015,low,1,4,1
394117.0,The Florida Project,2000000.0,11303040.0,2017-10-06,112.0,en,['Drama'],['United States of America'],"['English', 'Português', 'Español']",4.0,0.25,0.25,0.75,35.0,62.0,7.0,19.792,38.652,10.339,9.0,0.0,28.0,5.65152,2017,2015,low,3,4,3
275601.0,Ricki and the Flash,18000000.0,41325328.0,2015-07-10,100.0,en,"['Comedy', 'Drama', 'Music']",['United States of America'],['English'],6.0,0.0,0.5,0.8333333333333334,46.16666666666666,68.0,22.0,16.284333333333333,24.438,11.484,8.333333333333334,0.0,25.0,2.295851555555556,2015,2015,low,4,3,1
437586.0,mid90s,258158.0,6897446.0,2018-10-19,86.0,en,"['Drama', 'Comedy']",['United States of America'],['English'],4.0,0.25,0.0,0.5,25.25,38.0,13.0,22.048,35.044,11.964,3.25,0.0,6.0,26.717924681784023,2018,2015,low,1,4,1
467660.0,Unsane,1500000.0,14293601.0,2018-02-21,98.0,en,"['Horror', 'Thriller']",['United States of America'],['English'],4.0,0.0,0.25,0.25,44.0,65.0,29.0,46.4355,104.258,17.36,13.5,1.0,37.0,9.529067333333334,2018,2015,low,1,1,1
456048.0,The Humanity Bureau,6000000.0,17544173.0,2017-07-11,94.0,en,"['Science Fiction', 'Thriller']",['United States of America'],['English'],3.0,0.3333333333333333,0.0,0.6666666666666666,32.0,53.0,8.0,47.26166666666666,110.901,14.876,12.333333333333334,1.0,35.0,2.9240288333333333,2017,2015,low,3,3,1
491629.0,Raazi,4500000.0,23800000.0,2018-05-10,138.0,hi,"['Thriller', 'Action', 'Drama', 'History']",['India'],"['हिन्दी', '', 'اردو']",2.0,0.0,0.0,0.5,31.5,38.0,25.0,12.5145,13.072,11.957,1.0,0.0,2.0,5.288888888888889,2018,2015,low,1,2,3
309425.0,Do You Believe?,2300000.0,14400000.0,2015-03-20,115.0,en,"['Fantasy', 'Drama']",['United States of America'],['English'],9.0,0.1111111111111111,0.3333333333333333,0.5555555555555556,49.66666666666666,76.0,17.0,25.407888888888888,40.583,13.56,4.666666666666667,1.0,13.0,6.260869565217392,2015,2015,low,3,1,1
477510.0,Dog Days,10000000.0,6842356.0,2018-08-10,112.0,en,"['Romance', 'Comedy']",['United States of America'],['English'],13.0,0.0769230769230769,0.0,0.5384615384615384,36.30769230769231,50.0,16.0,20.07446153846154,48.38,11.324,4.769230769230769,0.0,17.0,0.6842356,2018,2015,low,2,3,1
256924.0,Danny Collins,10000000.0,10835752.0,2015-03-19,107.0,en,"['Music', 'Comedy', 'Drama']",['United States of America'],"['English', 'Italiano']",9.0,0.0,0.2222222222222222,0.6666666666666666,49.888888888888886,86.0,27.0,27.961111111111112,57.674,13.235,9.0,1.0,22.0,1.0835752,2015,2015,low,2,1,2
414453.0,Columbus,700000.0,1015744.0,2017-08-04,105.0,en,['Drama'],['United States of America'],"['English', '한국어/조선말']",4.0,0.0,0.0,0.25,37.75,52.0,22.0,23.63175,27.444,16.129,3.25,2.0,6.0,1.4510628571428572,2017,2015,low,1,3,2
325348.0,Hardcore Henry,2000000.0,14333790.0,2015-09-12,96.0,en,"['Action', 'Adventure', 'Science Fiction']","['China', 'Russia', 'United States of America']","['English', 'Pусский']",3.0,0.0,0.0,0.6666666666666666,41.0,54.0,27.0,20.861,25.136,14.42,5.666666666666667,2.0,10.0,7.166895,2015,2015,low,2,3,2
427008.0,The Mountain II,670000.0,11378898.0,2016-11-04,135.0,tr,"['War', 'Drama']",['Turkey'],"['العربية', 'English', 'Türkçe']",1.0,0.0,0.0,1.0,29.0,29.0,29.0,15.182,15.182,15.182,0.0,0.0,0.0,16.98342985074627,2016,2015,low,3,4,3
446101.0,Assassination Nation,7000000.0,2900000.0,2018-09-21,108.0,en,"['Thriller', 'Horror', 'Comedy']","['Canada', 'United States of America']",['English'],12.0,0.0,0.0,0.4166666666666667,35.833333333333336,55.0,21.0,19.24683333333333,48.783,11.338,5.166666666666667,0.0,28.0,0.4142857142857143,2018,2015,low,2,3,1
374173.0,Kapoor & Sons,3577143.0,18897918.0,2016-03-18,140.0,hi,"['Drama', 'Romance', 'Comedy']",['India'],['हिन्दी'],2.0,0.0,0.0,0.5,27.0,31.0,23.0,14.0325,16.108,11.957,1.0,1.0,1.0,5.282964086143607,2016,2015,low,3,1,1
76617.0,Texas Chainsaw 3D,10000000.0,47340586.0,2013-01-03,92.0,en,"['Horror', 'Thriller']",['United States of America'],['English'],5.0,0.0,0.2,0.6,35.2,65.0,25.0,29.5334,45.672,11.152,5.4,0.0,19.0,4.7340586,2013,2010,low,3,1,1
138843.0,The Conjuring,13000000.0,320406242.0,2013-07-18,112.0,en,"['Horror', 'Thriller']",['United States of America'],['English'],10.0,0.4,0.0,0.2,26.2,46.0,9.0,28.2972,71.045,10.764,3.9,0.0,9.0,24.646634,2013,2010,low,2,3,1
244786.0,Whiplash,3300000.0,13092000.0,2014-10-10,107.0,en,"['Drama', 'Music']",['United States of America'],['English'],7.0,0.0,0.1428571428571428,0.7142857142857143,45.285714285714285,66.0,26.0,21.088,38.321,10.343,6.714285714285714,0.0,21.0,3.9672727272727273,2014,2010,low,1,4,1
238636.0,The Purge: Anarchy,9000000.0,111928365.0,2014-07-17,104.0,en,"['Horror', 'Thriller']","['France', 'United States of America']",['English'],11.0,0.0,0.0,0.6363636363636364,37.27272727272727,49.0,23.0,18.81681818181818,28.964,10.474,3.909090909090909,0.0,9.0,12.436485,2014,2010,low,3,3,1
245891.0,John Wick,20000000.0,88761661.0,2014-10-22,101.0,en,"['Action', 'Thriller']",['United States of America'],"['Magyar', 'English', 'Pусский']",14.0,0.0,0.2142857142857142,0.7857142857142857,48.642857142857146,72.0,28.0,24.81957142857143,59.609,10.108,8.142857142857142,0.0,25.0,4.43808305,2014,2010,low,2,4,3
136418.0,Hummingbird,20000000.0,8352885.0,2013-05-07,100.0,en,"['Action', 'Thriller']","['United States of America', 'United Kingdom']",['English'],5.0,0.0,0.0,0.8,41.6,55.0,30.0,42.2566,144.606,10.046,5.6,0.0,19.0,0.41764425,2013,2010,low,1,2,1
57214.0,Project X,12000000.0,102731865.0,2012-03-01,88.0,en,['Comedy'],['United States of America'],['English'],5.0,0.0,0.0,0.6,28.2,43.0,23.0,16.0796,23.275,10.153,3.4,0.0,11.0,8.56098875,2012,2010,low,2,1,1
157354.0,Fruitvale Station,900000.0,17549645.0,2013-07-26,82.0,en,['Drama'],['United States of America'],"['English', 'Español']",4.0,0.0,0.0,0.75,35.0,43.0,26.0,22.8755,28.617,17.156,6.0,3.0,11.0,19.499605555555554,2013,2010,low,2,3,2
158015.0,The Purge,3000000.0,89328627.0,2013-05-31,86.0,en,"['Science Fiction', 'Horror', 'Thriller']","['France', 'United States of America']",['English'],7.0,0.0,0.1428571428571428,0.5714285714285714,36.42857142857143,65.0,23.0,20.368428571428574,47.101,10.806,3.857142857142857,0.0,10.0,29.776209,2013,2010,low,2,2,1
242582.0,Nightcrawler,8500000.0,50300000.0,2014-10-23,118.0,en,"['Crime', 'Drama', 'Thriller']",['United States of America'],['English'],8.0,0.0,0.0,0.75,46.5,60.0,32.0,25.43875,46.708,10.967,6.5,0.0,15.0,5.91764705882353,2014,2010,low,1,4,1
4258.0,Scary Movie 5,20000000.0,78378744.0,2013-04-11,86.0,en,['Comedy'],['United States of America'],['English'],17.0,0.0588235294117647,0.0,0.5294117647058824,35.88235294117647,52.0,7.0,20.047941176470587,37.361,12.233,5.705882352941177,0.0,14.0,3.9189372,2013,2010,low,3,2,1
184345.0,A Haunted House 2,4000000.0,25343661.0,2014-04-17,87.0,en,"['Comedy', 'Horror']",['United States of America'],['English'],8.0,0.0,0.0,0.625,44.125,57.0,37.0,15.67075,27.145,10.325,7.5,2.0,16.0,6.33591525,2014,2010,low,4,2,1
317442.0,The Last: Naruto the Movie,903852.0,19840000.0,2014-12-06,114.0,ja,"['Action', 'Romance', 'Animation']",['Japan'],['日本語'],5.0,0.0,0.0,0.4,40.2,49.0,34.0,15.9078,21.471,11.662,0.6,0.0,3.0,21.950496320194013,2014,2010,low,5,4,1
204082.0,Homefront,22000000.0,43058898.0,2013-11-12,100.0,en,"['Action', 'Thriller']",['United States of America'],['English'],13.0,0.0769230769230769,0.0,0.6923076923076923,39.30769230769231,54.0,12.0,32.125846153846155,144.606,11.056,9.923076923076923,0.0,23.0,1.9572226363636365,2013,2010,low,1,4,1
