movie_id,title,budget,revenue,release_date,runtime,original_language,genres,production_countries,spoken_languages,number_characters,below18,above60,male_ratio,average_age,max_age,min_age,average_popularity,max_popularity,min_popularity,average_actor_exp,min_actor_exp,max_actor_exp,multiplier,year,year_group,category,title_word_count,release_quarter
20794.0,Novocaine,6000000.0,2025238.0,2001-11-23,95.0,en,"['Comedy', 'Crime', 'Thriller']",['United States of America'],['English'],9.0,0.0,0.0,0.7777777777777778,40.55555555555556,56.0,25.0,27.223666666666663,59.83,10.04,6.111111111111111,0.0,14.0,0.3375396666666667,2001,2000,low,1,4
4836.0,Layer Cake,6500000.0,11850214.0,2004-09-30,105.0,en,"['Drama', 'Thriller', 'Crime']",['United Kingdom'],"['English', 'Română']",13.0,0.0,0.0769230769230769,0.8461538461538461,36.61538461538461,64.0,23.0,24.26407692307692,61.657,10.372,1.9230769230769231,0.0,5.0,1.8231098461538464,2004,2000,low,2,3
18736.0,The Lizzie McGuire Movie,17000000.0,55534455.0,2003-05-02,94.0,en,"['Family', 'Comedy']",['United States of America'],['English'],6.0,0.1666666666666666,0.0,0.3333333333333333,27.5,49.0,16.0,19.7575,38.247,10.395,0.8333333333333334,0.0,4.0,3.266732647058824,2003,2000,low,4,2
1429.0,25th Hour,5000000.0,23932055.0,2002-12-19,135.0,en,"['Crime', 'Drama']",['United States of America'],['English'],8.0,0.0,0.0,0.625,33.5,56.0,20.0,19.965,35.967,11.3,4.375,0.0,8.0,4.786411,2002,2000,low,2,4
10876.0,Quills,13500000.0,7060876.0,2000-11-22,124.0,en,['Drama'],"['Germany', 'United Kingdom', 'United States of America']",['English'],7.0,0.0,0.1428571428571428,0.7142857142857143,38.71428571428572,67.0,18.0,29.31385714285714,43.193,18.357,3.571428571428572,0.0,10.0,0.5230278518518519,2000,2000,low,1,4
9606.0,Metropolis,15000000.0,4035192.0,2001-05-26,108.0,ja,"['Animation', 'Science Fiction']",['Japan'],['日本語'],1.0,0.0,0.0,0.0,33.0,33.0,33.0,14.258,14.258,14.258,3.0,3.0,3.0,0.2690128,2001,2000,low,1,2
4553.0,The Machinist,5000000.0,8203235.0,2004-07-02,101.0,en,"['Thriller', 'Drama']","['Belgium', 'Spain', 'United States of America']",['English'],6.0,0.0,0.0,0.6666666666666666,44.16666666666666,57.0,30.0,25.638333333333332,47.316,10.154,6.0,1.0,9.0,1.640647,2004,2000,low,2,3
1970.0,The Grudge,10000000.0,183474602.0,2004-10-22,92.0,en,"['Horror', 'Mystery', 'Thriller']",['United States of America'],"['English', '日本語']",6.0,0.0,0.0,0.5,34.5,51.0,22.0,16.41133333333333,36.221,10.804,6.0,1.0,12.0,18.3474602,2004,2000,low,2,4
1360.0,Frida,12000000.0,56298474.0,2002-08-29,123.0,en,"['Drama', 'Romance']","['Canada', 'Mexico', 'United States of America']","['English', 'Français', 'Pусский']",10.0,0.0,0.0,0.5,38.5,51.0,23.0,25.0687,36.924,10.341,4.7,1.0,11.0,4.6915395,2002,2000,low,1,3
16161.0,Baby Boy,16000000.0,29381649.0,2001-06-27,130.0,en,"['Crime', 'Drama', 'Romance', 'Thriller']",['United States of America'],['English'],7.0,0.0,0.0,0.5714285714285714,32.142857142857146,42.0,23.0,24.151285714285716,42.734,10.746,1.7142857142857142,0.0,9.0,1.8363530625,2001,2000,low,2,2
10985.0,The New Guy,13000000.0,31167388.0,2002-05-10,88.0,en,['Comedy'],['United States of America'],"['English', 'Español']",13.0,0.0,0.0769230769230769,0.6923076923076923,39.23076923076923,67.0,22.0,15.203307692307693,29.115,10.613,2.3076923076923075,0.0,9.0,2.3974913846153845,2002,2000,low,3,2
11132.0,Confessions of a Teenage Drama Queen,15000000.0,29331068.0,2004-02-17,90.0,en,['Comedy'],"['Germany', 'United States of America']",['English'],5.0,0.0,0.0,0.0,31.2,52.0,18.0,18.169,30.208,10.2,3.0,0.0,8.0,1.9554045333333332,2004,2000,low,6,1
16.0,Dancer in the Dark,12800000.0,40031879.0,2000-06-30,141.0,en,"['Drama', 'Crime']","['Argentina', 'Denmark', 'Finland', 'France', 'Germany', 'Iceland', 'Italy', 'Netherlands', 'Norway', 'Sweden', 'United Kingdom', 'United States of America']",['English'],9.0,0.0,0.0,0.5555555555555556,45.44444444444444,57.0,35.0,19.281666666666663,28.405,11.046,2.7777777777777777,0.0,6.0,3.127490546875,2000,2000,low,4,2
2332.0,Taxi 2,10500000.0,64400000.0,2000-03-25,82.0,fr,"['Action', 'Comedy']",['France'],"['Deutsch', 'Français', '日本語']",3.0,0.0,0.0,0.6666666666666666,35.0,41.0,25.0,17.634666666666664,21.441,10.377,0.6666666666666666,0.0,1.0,6.133333333333334,2000,2000,low,2,1
37748.0,800 Bullets,4380750.0,1947000.0,2002-10-18,124.0,es,"['Comedy', 'Action', 'Western']",['Spain'],"['English', 'Español', 'Italiano']",1.0,0.0,0.0,0.0,57.0,57.0,57.0,11.693,11.693,11.693,0.0,0.0,0.0,0.4444444444444444,2002,2000,low,2,4
15917.0,Devdas,6663555.0,13311117.0,2002-07-11,185.0,hi,"['Drama', 'Romance']",['India'],['हिन्दी'],2.0,0.0,0.0,0.5,33.0,37.0,29.0,20.151,25.979,14.323,1.0,0.0,2.0,1.997599929767219,2002,2000,low,1,3
12093.0,Lilya 4-ever,4600000.0,1007747.0,2002-08-23,109.0,sv,"['Crime', 'Drama']","['Denmark', 'Sweden']","['Pусский', 'svenska', 'English']",1.0,1.0,0.0,0.0,15.0,15.0,15.0,12.773,12.773,12.773,0.0,0.0,0.0,0.2190754347826086,2002,2000,low,2,3
10471.0,Next Friday,11000000.0,59827328.0,2000-01-12,98.0,en,['Comedy'],['United States of America'],['English'],6.0,0.0,0.0,0.5,36.16666666666666,47.0,26.0,15.9895,25.935,10.746,3.0,0.0,5.0,5.438848,2000,2000,low,2,1
205.0,Hotel Rwanda,17500000.0,38000000.0,2004-12-22,121.0,en,"['Drama', 'History', 'War']","['Italy', 'South Africa', 'United Kingdom', 'United States of America']","['English', 'Français']",6.0,0.0,0.1666666666666666,0.8333333333333334,44.0,63.0,30.0,27.3355,43.193,12.009,5.666666666666667,2.0,9.0,2.1714285714285717,2004,2000,low,2,4
246.0,Zatoichi,2500000.0,34196922.0,2003-09-06,111.0,ja,"['Adventure', 'Drama', 'Action']","['France', 'Japan']",['日本語'],2.0,0.0,0.0,1.0,43.0,56.0,30.0,25.787,41.121,10.453,2.0,0.0,4.0,13.6787688,2003,2000,low,1,3
10984.0,Valentine,10000000.0,16300000.0,2001-02-02,96.0,en,"['Horror', 'Thriller']",['United States of America'],['English'],6.0,0.1666666666666666,0.0,0.3333333333333333,25.666666666666668,32.0,17.0,26.05333333333333,38.519,16.047,1.1666666666666667,0.0,3.0,1.63,2001,2000,low,1,1
9893.0,Sleepover,10000000.0,10143022.0,2004-07-09,89.0,en,"['Family', 'Comedy']",['United States of America'],"['English', 'Português']",13.0,0.5384615384615384,0.0,0.3846153846153846,23.0,44.0,15.0,21.07807692307692,50.172,10.533,1.4615384615384617,0.0,5.0,1.0143022,2004,2000,low,1,3
20770.0,But I'm a Cheerleader,1200000.0,2600000.0,2000-07-07,85.0,en,"['Comedy', 'Romance']",['United States of America'],['English'],11.0,0.0,0.0,0.4545454545454545,33.90909090909091,59.0,20.0,15.962545454545454,23.782,10.525,1.5454545454545454,0.0,3.0,2.1666666666666665,2000,2000,low,4,3
2110.0,Wasabi,15300000.0,10366360.0,2001-10-31,94.0,fr,"['Drama', 'Action', 'Comedy']","['Japan', 'France']","['Français', '日本語']",3.0,0.0,0.0,0.3333333333333333,39.333333333333336,53.0,21.0,22.59233333333333,33.85,15.783,1.0,0.0,3.0,0.6775398692810457,2001,2000,low,1,4
10972.0,Session 9,1500000.0,1612259.0,2001-08-10,100.0,en,"['Horror', 'Mystery']",['United States of America'],['English'],5.0,0.0,0.0,1.0,38.0,52.0,21.0,17.162399999999998,23.156,13.404,3.2,1.0,7.0,1.0748393333333333,2001,2000,low,2,3
11531.0,Book of Shadows: Blair Witch 2,15000000.0,47737094.0,2000-10-27,90.0,en,"['Mystery', 'Thriller', 'Horror']",['United States of America'],"['English', 'Italiano']",3.0,0.0,0.0,0.6666666666666666,39.66666666666666,58.0,29.0,18.212,29.994,11.154,2.0,0.0,4.0,3.182472933333333,2000,2000,low,6,4
10956.0,Joe Dirt,17700000.0,30987695.0,2001-04-10,91.0,en,"['Mystery', 'Adventure', 'Comedy', 'Romance', 'Drama']",['United States of America'],['English'],16.0,0.0625,0.125,0.625,42.375,82.0,10.0,19.201125,33.245,10.326,5.3125,0.0,16.0,1.750717231638418,2001,2000,low,2,2
14024.0,Raise Your Voice,15000000.0,14867514.0,2004-08-10,103.0,en,"['Music', 'Drama', 'Romance', 'Family']",['United States of America'],"['English', 'Français']",8.0,0.125,0.0,0.5,34.25,50.0,17.0,24.978875,51.639,11.875,3.125,0.0,6.0,0.9911676,2004,2000,low,3,3
9393.0,Before the Fall,4500000.0,3764219.0,2004-07-04,117.0,de,['Drama'],['Germany'],['Deutsch'],1.0,0.0,0.0,1.0,20.0,20.0,20.0,14.176,14.176,14.176,0.0,0.0,0.0,0.8364931111111111,2004,2000,low,3,3
1433.0,The Devil's Backbone,4500000.0,6582065.0,2001-04-20,108.0,es,"['Fantasy', 'Drama', 'Horror', 'Thriller']","['Mexico', 'Spain']",['Español'],1.0,1.0,0.0,1.0,9.0,9.0,9.0,18.102,18.102,18.102,0.0,0.0,0.0,1.462681111111111,2001,2000,low,3,2
2046.0,The Gift,10000000.0,12008642.0,2000-03-16,112.0,en,"['Horror', 'Drama', 'Thriller', 'Mystery']",['United States of America'],['English'],11.0,0.0,0.0909090909090909,0.5454545454545454,38.45454545454545,73.0,22.0,25.826636363636364,59.609,10.16,3.4545454545454546,0.0,11.0,1.2008642,2000,2000,low,2,1
302.0,Swimming Pool,7800000.0,22441323.0,2003-05-21,102.0,en,"['Crime', 'Thriller']","['France', 'United Kingdom']","['English', 'Français']",3.0,0.0,0.0,0.3333333333333333,46.0,57.0,24.0,21.816333333333333,26.199,15.539,2.0,0.0,3.0,2.8770926923076923,2003,2000,low,2,2
8386.0,How High,12000000.0,31155435.0,2001-12-21,93.0,en,['Comedy'],['United States of America'],['English'],8.0,0.0,0.125,0.625,40.0,68.0,26.0,14.364,21.336,10.153,2.125,0.0,6.0,2.59628625,2001,2000,low,2,4
1365.0,Monster's Ball,4000000.0,44909486.0,2001-06-07,113.0,en,"['Drama', 'Romance']",['United States of America'],['English'],5.0,0.0,0.2,0.8,39.4,66.0,22.0,22.7516,37.001,10.734,3.6,1.0,6.0,11.2273715,2001,2000,low,2,2
11093.0,House of Sand and Fog,16500000.0,16942795.0,2003-12-19,126.0,en,['Drama'],['United States of America'],"['English', 'Italiano', 'فارسی']",7.0,0.0,0.0,0.2857142857142857,42.42857142857143,60.0,26.0,36.84985714285715,121.565,11.839,3.857142857142857,0.0,8.0,1.0268360606060607,2003,2000,low,5,4
4251.0,Veer-Zaara,7000000.0,29385320.0,2004-11-12,192.0,hi,"['Drama', 'Romance']",['India'],"['हिन्दी', 'اردو', 'ਪੰਜਾਬੀ']",5.0,0.0,0.2,0.6,38.2,62.0,26.0,15.991,25.979,10.277,1.6,0.0,3.0,4.197902857142857,2004,2000,low,1,4
553.0,Dogville,10000000.0,16680836.0,2003-05-19,178.0,en,"['Crime', 'Drama', 'Thriller']","['Denmark', 'France', 'Germany', 'Netherlands', 'Norway', 'Sweden', 'United Kingdom']",['English'],12.0,0.0,0.25,0.5833333333333334,48.25,79.0,29.0,24.411,62.613,11.25,5.666666666666667,2.0,11.0,1.6680836,2003,2000,low,1,2
401.0,Garden State,2500000.0,26781723.0,2004-07-28,102.0,en,"['Comedy', 'Drama', 'Romance']",['United States of America'],['English'],8.0,0.0,0.125,0.75,37.5,73.0,23.0,25.744,64.486,12.369,2.875,0.0,10.0,10.7126892,2004,2000,low,2,3
59387.0,The Powerpuff Girls Movie,11000000.0,16426471.0,2002-07-03,74.0,en,"['Animation', 'Action', 'Family']","['United Kingdom', 'United States of America']",['English'],9.0,0.0,0.0,0.5555555555555556,38.77777777777778,56.0,29.0,20.038111111111117,40.145,11.003,7.222222222222222,0.0,42.0,1.4933155454545457,2002,2000,low,4,3
10646.0,Tomcats,11000000.0,23430766.0,2001-03-30,95.0,en,"['Comedy', 'Romance']",['United States of America'],['English'],8.0,0.125,0.0,0.375,26.625,40.0,7.0,20.512125,50.199,10.014,1.5,0.0,4.0,2.130069636363636,2001,2000,low,1,1
11547.0,Cabin Fever,1500000.0,30553395.0,2003-08-15,97.0,en,['Horror'],['United States of America'],['English'],3.0,0.0,0.0,0.3333333333333333,27.666666666666668,31.0,24.0,16.806333333333335,24.053,12.14,1.0,1.0,1.0,20.36893,2003,2000,low,2,3
19084.0,Johnson Family Vacation,12000000.0,31179516.0,2004-04-07,97.0,en,"['Comedy', 'Family']",['United States of America'],['English'],9.0,0.3333333333333333,0.0,0.4444444444444444,27.55555555555556,51.0,9.0,22.944333333333333,50.358,10.325,2.6666666666666665,0.0,7.0,2.598293,2004,2000,low,3,2
10564.0,Where the Heart Is,15000000.0,33771174.0,2000-04-27,120.0,en,"['Comedy', 'Drama', 'Romance']",['United States of America'],['English'],8.0,0.0,0.0,0.375,37.875,56.0,19.0,26.644625,64.486,10.851,4.25,1.0,12.0,2.2514116,2000,2000,low,4,2
20.0,My Life Without Me,2500000.0,12300000.0,2003-03-07,106.0,en,"['Drama', 'Romance']","['Canada', 'Spain']",['English'],8.0,0.125,0.0,0.375,32.375,50.0,9.0,17.062,29.952,10.333,2.5,0.0,7.0,4.92,2003,2000,low,4,1
13702.0,A Dirty Shame,15000000.0,1914166.0,2004-09-12,89.0,en,['Comedy'],['United States of America'],['English'],6.0,0.0,0.0,0.6666666666666666,39.16666666666666,52.0,25.0,16.275000000000002,25.249,10.785,2.1666666666666665,1.0,4.0,0.1276110666666666,2004,2000,low,3,3
4997.0,Wonderland,5000000.0,2466444.0,2003-10-23,104.0,en,['Crime'],"['Canada', 'United States of America']",['English'],15.0,0.0,0.0,0.4666666666666667,35.8,50.0,20.0,19.517466666666667,50.528,10.975,4.066666666666666,0.0,11.0,0.4932888,2003,2000,low,1,4
36243.0,"Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack",9400000.0,20000000.0,2001-12-15,105.0,ja,"['Action', 'Science Fiction', 'Fantasy']",['Japan'],"['Italiano', '日本語']",1.0,0.0,0.0,0.0,20.0,20.0,20.0,10.592,10.592,10.592,0.0,0.0,0.0,2.127659574468085,2001,2000,low,9,4
9012.0,Jackass: The Movie,5000000.0,64282312.0,2002-10-25,88.0,en,"['Comedy', 'Documentary']",['United States of America'],['English'],3.0,0.0,0.0,1.0,33.333333333333336,41.0,28.0,13.941333333333333,16.721,10.893,1.6666666666666667,0.0,3.0,12.8564624,2002,2000,low,3,4
33908.0,Three… Extremes,77532.0,516930.0,2004-08-20,125.0,ko,['Horror'],"['Hong Kong', 'Japan', 'Netherlands', 'South Korea']","['广州话 / 廣州話', '普通话', '日本語', '한국어/조선말']",5.0,0.0,0.0,0.6,34.8,46.0,22.0,14.454,21.002,9.993,0.8,0.0,3.0,6.667311561677759,2004,2000,low,2,3
11870.0,Big Fat Liar,15000000.0,52970014.0,2002-02-08,88.0,en,"['Family', 'Comedy', 'Adventure']",['United States of America'],['English'],12.0,0.1666666666666666,0.0833333333333333,0.6666666666666666,30.916666666666668,63.0,16.0,21.76108333333333,37.44,13.173,1.4166666666666667,0.0,6.0,3.5313342666666667,2002,2000,low,3,1
18041.0,Gossip,14000000.0,5108820.0,2000-04-21,90.0,en,"['Mystery', 'Thriller']",['United States of America'],"['English', 'Italiano']",7.0,0.0,0.0,0.7142857142857143,32.57142857142857,53.0,21.0,24.590428571428568,47.101,10.575,1.7142857142857142,0.0,4.0,0.3649157142857143,2000,2000,low,1,2
3177.0,Battle Royale II: Requiem,9080000.0,14902587.0,2003-07-05,155.0,ja,"['Action', 'Thriller']",['Japan'],['日本語'],5.0,0.0,0.0,0.8,28.8,56.0,21.0,12.9248,16.14,10.438,0.8,0.0,3.0,1.641254074889868,2003,2000,low,4,3
10944.0,In the Cut,12000000.0,23726793.0,2003-10-22,119.0,en,"['Drama', 'Mystery', 'Thriller']","['Australia', 'United Kingdom', 'United States of America']",['English'],4.0,0.0,0.0,0.5,41.0,45.0,36.0,38.5875,59.83,17.299,8.25,3.0,16.0,1.97723275,2003,2000,low,3,4
9816.0,Save the Last Dance,13000000.0,131706809.0,2001-01-12,113.0,en,"['Drama', 'Family', 'Romance', 'Music']",['United States of America'],['English'],5.0,0.0,0.0,0.6,30.4,47.0,20.0,21.1988,36.287,14.964,2.4,0.0,5.0,10.131293,2001,2000,low,4,1
1809.0,The Rules of Attraction,4000000.0,11832822.0,2002-10-11,110.0,en,"['Drama', 'Romance', 'Comedy']","['Germany', 'United States of America']","['English', 'Deutsch']",13.0,0.0,0.1538461538461538,0.6153846153846154,31.46153846153846,62.0,19.0,20.19876923076923,50.637,10.435,3.230769230769231,0.0,9.0,2.9582055,2002,2000,low,4,4
1430.0,Bowling for Columbine,4000000.0,35564473.0,2002-10-09,120.0,en,"['Documentary', 'Drama']","['Canada', 'Germany', 'United States of America']",['English'],4.0,0.0,0.25,1.0,46.75,79.0,33.0,26.8985,59.609,10.667,9.25,1.0,14.0,8.89111825,2002,2000,low,3,4
19666.0,Lagaan: Once Upon a Time in India,5200000.0,8100000.0,2001-06-15,224.0,hi,"['Adventure', 'Romance', 'Drama']","['India', 'United States of America']","['English', 'हिन्दी', 'اردو']",4.0,0.0,0.0,0.75,41.75,59.0,32.0,13.59075,15.158,12.216,0.25,0.0,1.0,1.5576923076923077,2001,2000,low,7,2
17710.0,Hey Arnold! The Movie,3000000.0,15249308.0,2002-06-28,76.0,en,"['Animation', 'Comedy', 'Family']",['United States of America'],['English'],10.0,0.1,0.3,0.6,47.6,64.0,17.0,18.7167,47.269,10.678,5.3,0.0,10.0,5.083102666666667,2002,2000,low,4,2
13950.0,All About the Benjamins,14000000.0,25482931.0,2002-03-08,95.0,en,"['Action', 'Adventure', 'Comedy']",['United States of America'],"['English', 'Français']",6.0,0.1666666666666666,0.0,0.8333333333333334,28.33333333333333,37.0,15.0,26.825000000000003,36.078,19.007,2.333333333333333,0.0,7.0,1.8202093571428573,2002,2000,low,4,1
13166.0,Freddy Got Fingered,14000000.0,14343028.0,2001-04-19,87.0,en,['Comedy'],"['Switzerland', 'United States of America']",['English'],8.0,0.125,0.125,0.75,36.5,70.0,17.0,19.631125,26.127,12.492,4.0,1.0,10.0,1.024502,2001,2000,low,3,2
13768.0,Tuck Everlasting,15000000.0,19158074.0,2002-10-11,90.0,en,"['Drama', 'Family', 'Fantasy', 'Romance']",['United States of America'],"['English', 'Français']",7.0,0.0,0.0,0.4285714285714285,46.57142857142857,59.0,21.0,27.566714285714284,47.943,15.254,4.142857142857143,1.0,7.0,1.2772049333333333,2002,2000,low,2,4
7501.0,Knockaround Guys,15000000.0,12000000.0,2001-09-07,92.0,en,"['Crime', 'Thriller']",['United States of America'],['English'],12.0,0.1666666666666666,0.0833333333333333,0.9166666666666666,35.583333333333336,65.0,16.0,22.45875,80.882,10.399,4.5,0.0,14.0,0.8,2001,2000,low,2,3
21175.0,Lakshya,4500000.0,4600000.0,2004-06-18,186.0,hi,"['War', 'Action', 'Drama', 'Romance']",['India'],"['English', 'हिन्दी']",6.0,0.0,0.3333333333333333,0.6666666666666666,47.833333333333336,72.0,29.0,16.787166666666668,33.416,12.216,0.8333333333333334,0.0,2.0,1.022222222222222,2004,2000,low,1,2
327.0,Brother,12000000.0,15250000.0,2000-12-13,114.0,en,"['Crime', 'Drama', 'Thriller']","['United States of America', 'Japan', 'United Kingdom']","['English', 'Italiano', '日本語', 'Español']",9.0,0.0,0.1111111111111111,0.8888888888888888,36.66666666666666,68.0,21.0,14.55,24.067,10.144,2.0,0.0,6.0,1.2708333333333333,2000,2000,low,1,4
489.0,Good Will Hunting,10000000.0,225933435.0,1997-12-05,127.0,en,['Drama'],['United States of America'],['English'],8.0,0.0,0.0,0.875,30.125,46.0,22.0,39.142375,104.258,10.071,3.25,0.0,11.0,22.5933435,1997,1995,low,3,4
9820.0,The Parent Trap,15000000.0,92108518.0,1998-07-28,128.0,en,"['Comedy', 'Family']",['United States of America'],"['English', 'Français', 'Italiano', 'Español']",7.0,0.2857142857142857,0.1428571428571428,0.1428571428571428,32.285714285714285,61.0,9.0,24.07842857142857,36.933,12.004,0.8571428571428571,0.0,4.0,6.140567866666666,1998,1995,low,3,3
2105.0,American Pie,11000000.0,235483004.0,1999-07-09,95.0,en,"['Comedy', 'Romance']",['United States of America'],['English'],16.0,0.0,0.0,0.5,24.8125,53.0,18.0,20.981,39.248,10.525,1.25,0.0,4.0,21.40754581818182,1999,1995,low,2,3
10494.0,Perfect Blue,830000.0,112536.0,1998-02-28,81.0,ja,"['Animation', 'Thriller']",['Japan'],['日本語'],2.0,0.0,0.0,0.5,30.0,30.0,30.0,13.8585,14.258,13.459,0.0,0.0,0.0,0.1355855421686747,1998,1995,low,2,1
14.0,American Beauty,15000000.0,356296601.0,1999-09-15,122.0,en,['Drama'],['United States of America'],['English'],11.0,0.0909090909090909,0.0,0.5454545454545454,34.72727272727273,48.0,17.0,22.63209090909091,39.248,11.676,2.8181818181818183,0.0,9.0,23.753106733333333,1999,1995,low,2,3
275.0,Fargo,7000000.0,60611975.0,1996-03-08,98.0,en,"['Crime', 'Drama', 'Thriller']","['United Kingdom', 'United States of America']",['English'],7.0,0.0,0.0,0.7142857142857143,39.285714285714285,46.0,25.0,23.675,31.436,10.234,2.857142857142857,0.0,6.0,8.65885357142857,1996,1995,low,1,1
629.0,The Usual Suspects,6000000.0,23341568.0,1995-07-19,106.0,en,"['Drama', 'Crime', 'Thriller']",['United States of America'],"['Español', 'English', 'Français', 'Magyar']",13.0,0.0,0.0,0.9230769230769232,37.15384615384615,55.0,27.0,20.46007692307692,54.144,11.244,2.8461538461538463,0.0,6.0,3.890261333333333,1995,1995,low,3,3
19404.0,Dilwale Dulhania Le Jayenge,13200000.0,100000000.0,1995-10-20,190.0,hi,"['Comedy', 'Drama', 'Romance']",['India'],['हिन्दी'],4.0,0.0,0.25,0.5,40.0,63.0,21.0,19.54475,27.798,10.37,0.25,0.0,1.0,7.575757575757576,1995,1995,low,4,4
454.0,Romeo + Juliet,14500000.0,147298761.0,1996-11-01,120.0,en,"['Drama', 'Romance']","['Australia', 'Mexico', 'United States of America']",['English'],14.0,0.0714285714285714,0.0714285714285714,0.7857142857142857,37.785714285714285,61.0,17.0,19.82492857142857,45.997,10.722,3.5,0.0,12.0,10.15853524137931,1996,1995,low,3,4
9323.0,Ghost in the Shell,3000000.0,515905.0,1995-11-18,82.0,ja,"['Action', 'Animation', 'Science Fiction']","['Japan', 'United Kingdom']",['日本語'],5.0,0.2,0.2,0.8,39.8,67.0,15.0,13.8272,18.217,11.742,0.4,0.0,1.0,0.1719683333333333,1995,1995,low,4,4
9603.0,Clueless,12000000.0,56631572.0,1995-07-19,97.0,en,"['Comedy', 'Romance']",['United States of America'],"['Español', 'English']",10.0,0.0,0.0,0.7,28.9,55.0,18.0,23.9626,38.184,10.374,0.9,0.0,4.0,4.719297666666667,1995,1995,low,1,3
115.0,The Big Lebowski,15000000.0,47010480.0,1998-03-06,117.0,en,"['Comedy', 'Crime']","['United Kingdom', 'United States of America']","['English', 'עִבְרִית', 'Español', 'Deutsch']",12.0,0.0,0.0,0.8333333333333334,39.333333333333336,54.0,23.0,29.4595,53.584,12.321,3.333333333333333,0.0,9.0,3.134032,1998,1995,low,3,1
